日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-05,0.869,0.859,0.871,0.858,2800246,227656156.0,1.49,-1.26,-0.011,2.13
2023-07-06,0.857,0.845,0.863,0.841,4247396,340527858.0,2.56,-1.63,-0.014,3.23
2023-07-07,0.841,0.836,0.843,0.831,5194823,408518411.0,1.42,-1.07,-0.009,3.96
2023-07-10,0.846,0.837,0.85,0.835,3747041,296852554.0,1.79,0.12,0.001,2.85
2023-07-11,0.846,0.842,0.85,0.841,3791110,301242005.0,1.08,0.6,0.005,2.89
2023-07-12,0.848,0.847,0.854,0.845,3515651,281348708.0,1.07,0.59,0.005,2.68
2023-07-13,0.859,0.867,0.87,0.858,3841458,313167655.0,1.42,2.36,0.02,2.93
2023-07-14,0.873,0.865,0.874,0.863,3495758,285670142.0,1.27,-0.23,-0.002,2.66
2023-07-17,0.863,0.855,0.863,0.853,854595,69068102.0,1.16,-1.16,-0.01,0.65
2023-07-18,0.862,0.851,0.862,0.849,3916961,314676942.0,1.52,-0.47,-0.004,2.98
2023-07-19,0.845,0.854,0.855,0.84,4428632,352381050.0,1.76,0.35,0.003,3.37
2023-07-20,0.856,0.849,0.863,0.848,4214822,339520287.0,1.76,-0.59,-0.005,3.21
2023-07-21,0.848,0.851,0.857,0.844,3133685,251110515.0,1.53,0.24,0.002,2.39
2023-07-24,0.841,0.836,0.851,0.834,5059986,401071824.0,2.0,-1.76,-0.015,3.85
2023-07-25,0.858,0.871,0.872,0.857,7918610,645799899.0,1.79,4.19,0.035,6.03
2023-07-26,0.868,0.87,0.872,0.864,3984436,325891505.0,0.92,-0.11,-0.001,3.03
2023-07-27,0.876,0.882,0.886,0.875,4579853,380643665.0,1.26,1.38,0.012,3.49
2023-07-28,0.878,0.9,0.903,0.876,5651142,475845361.0,3.06,2.04,0.018,4.3
2023-07-31,0.915,0.918,0.925,0.912,8305974,721746498.0,1.44,2.0,0.018,6.33
2023-08-01,0.919,0.906,0.928,0.906,7294303,633354796.0,2.4,-1.31,-0.012,5.56
2023-08-02,0.904,0.887,0.911,0.887,4651080,394543561.0,2.65,-2.1,-0.019,3.54
2023-08-03,0.886,0.892,0.896,0.883,5000954,420280603.0,1.47,0.56,0.005,3.81
2023-08-04,0.9,0.894,0.905,0.89,5977162,506885246.0,1.68,0.22,0.002,4.55
2023-08-07,0.892,0.894,0.898,0.885,3857436,325325468.0,1.45,0.0,0.0,2.94
2023-08-08,0.888,0.881,0.889,0.877,4916676,409829513.0,1.34,-1.45,-0.013,3.74
2023-08-09,0.877,0.878,0.883,0.873,4685866,387477146.0,1.14,-0.34,-0.003,3.57
2023-08-10,0.877,0.882,0.884,0.873,3841442,318122915.0,1.25,0.46,0.004,2.93
2023-08-11,0.886,0.875,0.887,0.873,5142662,425882330.0,1.59,-0.79,-0.007,3.92
2023-08-14,0.864,0.859,0.864,0.854,5292121,428259880.0,1.14,-1.83,-0.016,4.03
2023-08-15,0.86,0.862,0.866,0.857,4822880,391228729.0,1.05,0.35,0.003,3.67
2023-08-16,0.854,0.85,0.857,0.85,4652493,373753654.0,0.81,-1.39,-0.012,3.54
2023-08-17,0.84,0.856,0.857,0.836,6121701,487654510.0,2.47,0.71,0.006,4.66
2023-08-18,0.848,0.837,0.851,0.836,4679424,371975070.0,1.75,-2.22,-0.019,3.56
2023-08-21,0.831,0.82,0.836,0.819,6981227,542483400.0,2.03,-2.03,-0.017,5.32
2023-08-22,0.823,0.827,0.834,0.815,5663476,438058019.0,2.32,0.85,0.007,4.31
2023-08-23,0.826,0.827,0.836,0.822,5253926,409015889.0,1.69,0.0,0.0,4.0
2023-08-24,0.832,0.844,0.847,0.832,5305838,418746204.0,1.81,2.06,0.017,4.04
2023-08-25,0.839,0.837,0.844,0.834,3872091,305109742.0,1.18,-0.83,-0.007,2.95
2023-08-28,0.865,0.847,0.869,0.846,8446140,679070382.0,2.75,1.19,0.01,6.43
2023-08-29,0.85,0.861,0.865,0.849,4622278,373348461.0,1.89,1.65,0.014,3.52
2023-08-30,0.867,0.859,0.87,0.859,3623035,295127617.0,1.28,-0.23,-0.002,2.76
2023-08-31,0.861,0.854,0.865,0.853,3352468,271416557.0,1.4,-0.58,-0.005,2.55
2023-09-01,0.866,0.86,0.867,0.856,1128374,91511561.0,1.29,0.7,0.006,0.86
2023-09-04,0.866,0.876,0.88,0.865,5537985,455927162.0,1.74,1.86,0.016,4.22
2023-09-05,0.873,0.865,0.874,0.864,2627194,215210947.0,1.14,-1.26,-0.011,2.0
2023-09-06,0.863,0.866,0.868,0.857,3262178,265043711.0,1.27,0.12,0.001,2.48
2023-09-07,0.865,0.858,0.867,0.857,3200598,259708364.0,1.15,-0.92,-0.008,2.44
2023-09-08,0.853,0.853,0.857,0.851,1133153,90996273.0,0.7,-0.58,-0.005,0.86
2023-09-11,0.85,0.852,0.855,0.845,5233081,418880846.0,1.17,-0.12,-0.001,3.99
2023-09-12,0.85,0.853,0.857,0.846,3227912,258645711.0,1.29,0.12,0.001,2.46
2023-09-13,0.855,0.849,0.858,0.847,3780981,303005816.0,1.29,-0.47,-0.004,2.88
2023-09-14,0.85,0.852,0.854,0.844,3299751,263592726.0,1.18,0.35,0.003,2.51
2023-09-15,0.856,0.856,0.862,0.85,4403358,355416630.0,1.41,0.47,0.004,3.35
2023-09-18,0.852,0.847,0.853,0.841,3929334,313276378.0,1.4,-1.05,-0.009,2.99
2023-09-19,0.847,0.846,0.848,0.84,3583337,284483166.0,0.94,-0.12,-0.001,2.73
2023-09-20,0.846,0.843,0.848,0.841,3041408,241633393.0,0.83,-0.35,-0.003,2.32
2023-09-21,0.84,0.832,0.841,0.832,2914153,228908865.0,1.07,-1.3,-0.011,2.22
2023-09-22,0.83,0.848,0.849,0.83,4173575,329880627.0,2.28,1.92,0.016,3.18
2023-09-25,0.846,0.838,0.848,0.837,2799491,221700977.0,1.3,-1.18,-0.01,2.13
2023-09-26,0.836,0.828,0.837,0.827,3065376,239531035.0,1.19,-1.19,-0.01,2.33
2023-09-27,0.828,0.831,0.835,0.828,4408308,344563916.0,0.85,0.36,0.003,3.36
2023-09-28,0.832,0.821,0.833,0.819,5131119,398039324.0,1.68,-1.2,-0.01,3.91
2023-10-09,0.823,0.821,0.824,0.818,2059126,158815300.0,0.73,0.0,0.0,1.57
2023-10-10,0.827,0.825,0.835,0.824,6199465,482363996.0,1.34,0.49,0.004,4.72
2023-10-11,0.836,0.836,0.841,0.834,3403128,267904037.0,0.85,1.33,0.011,2.59
2023-10-12,0.849,0.852,0.854,0.847,5187680,415266013.0,0.84,1.91,0.016,3.95
2023-10-13,0.841,0.836,0.842,0.832,4104094,323210578.0,1.17,-1.88,-0.016,3.13
2023-10-16,0.837,0.827,0.838,0.824,3219527,251225366.0,1.67,-1.08,-0.009,2.45
2023-10-17,0.832,0.832,0.835,0.827,3176174,248182753.0,0.97,0.6,0.005,2.42
2023-10-18,0.831,0.829,0.835,0.826,3252654,254032862.0,1.08,-0.36,-0.003,2.48
2023-10-19,0.822,0.812,0.823,0.812,3907663,299879846.0,1.33,-2.05,-0.017,2.98
2023-10-20,0.805,0.806,0.814,0.805,3438733,260897418.0,1.11,-0.74,-0.006,2.62
2023-10-23,0.805,0.797,0.805,0.793,1690554,126594703.0,1.49,-1.12,-0.009,1.29
2023-10-24,0.8,0.796,0.802,0.79,4699260,350790314.0,1.51,-0.13,-0.001,3.58
2023-10-25,0.817,0.804,0.818,0.802,5216977,397078936.0,2.01,1.01,0.008,3.97
2023-10-26,0.804,0.8,0.808,0.795,5331940,400122586.0,1.62,-0.5,-0.004,4.06
2023-10-27,0.804,0.817,0.822,0.802,5113794,389599128.0,2.5,2.13,0.017,3.89
2023-10-30,0.811,0.813,0.816,0.808,4698175,357724955.0,0.98,-0.49,-0.004,3.58
2023-10-31,0.811,0.805,0.812,0.8,4529675,342367410.0,1.48,-0.98,-0.008,3.45
2023-11-01,0.808,0.804,0.808,0.798,4531086,341001178.0,1.24,-0.12,-0.001,3.45
2023-11-02,0.811,0.808,0.819,0.808,5774093,440551036.0,1.37,0.5,0.004,4.4
2023-11-03,0.815,0.825,0.827,0.814,4855394,373843552.0,1.61,2.1,0.017,3.7
2023-11-06,0.834,0.839,0.841,0.832,5713055,449246825.0,1.09,1.7,0.014,4.35
2023-11-07,0.834,0.828,0.836,0.826,3107485,242471693.0,1.19,-1.31,-0.011,2.37
2023-11-08,0.827,0.824,0.831,0.822,3072439,238689796.0,1.09,-0.48,-0.004,2.34
2023-11-09,0.823,0.824,0.827,0.819,2996890,231646578.0,0.97,0.0,0.0,2.28
2023-11-10,0.817,0.809,0.817,0.809,3977321,302818274.0,0.97,-1.82,-0.015,3.03
2023-11-13,0.812,0.811,0.814,0.803,3796562,288008457.0,1.36,0.25,0.002,2.89
2023-11-14,0.816,0.817,0.821,0.813,3879736,297367450.0,0.99,0.74,0.006,2.95
2023-11-15,0.831,0.834,0.837,0.824,4775047,372325718.0,1.59,2.08,0.017,3.64
2023-11-16,0.84,0.829,0.84,0.823,4304703,335672385.0,2.04,-0.6,-0.005,3.28
2023-11-17,0.817,0.812,0.818,0.808,5120095,390554287.0,1.21,-2.05,-0.017,3.9
2023-11-20,0.814,0.816,0.82,0.811,5002133,382661149.0,1.11,0.49,0.004,3.81
2023-11-21,0.823,0.814,0.829,0.813,4285469,331272139.0,1.96,-0.25,-0.002,3.26
2023-11-22,0.813,0.81,0.815,0.808,3318160,252730745.0,0.86,-0.49,-0.004,2.53
2023-11-23,0.812,0.819,0.82,0.809,3845774,293724001.0,1.36,1.11,0.009,2.93
2023-11-24,0.817,0.81,0.817,0.81,2371193,180873578.0,0.85,-1.1,-0.009,1.81
2023-11-27,0.812,0.807,0.814,0.8,3685934,278013117.0,1.73,-0.37,-0.003,2.81
2023-11-28,0.807,0.802,0.807,0.798,3928821,295535230.0,1.12,-0.62,-0.005,2.99
2023-11-29,0.8,0.778,0.801,0.776,9026803,663696667.0,3.12,-2.99,-0.024,6.87
2023-11-30,0.78,0.783,0.784,0.775,4144486,302489940.0,1.16,0.64,0.005,3.16
2023-12-01,0.782,0.778,0.782,0.774,4867116,354359634.0,1.02,-0.64,-0.005,3.71
2023-12-04,0.778,0.764,0.779,0.764,5236228,377331608.0,1.93,-1.8,-0.014,3.99
2023-12-05,0.763,0.749,0.764,0.748,5164754,364229220.0,2.09,-1.96,-0.015,3.93
2023-12-06,0.75,0.759,0.765,0.75,4872220,344917252.0,2.0,1.34,0.01,3.71
2023-12-07,0.757,0.752,0.757,0.746,3449770,241661188.0,1.45,-0.92,-0.007,2.63
2023-12-08,0.754,0.752,0.758,0.748,4497207,315930648.0,1.33,0.0,0.0,3.43
2023-12-11,0.745,0.747,0.75,0.736,6247496,432766986.0,1.86,-0.66,-0.005,4.76
2023-12-12,0.748,0.758,0.759,0.746,4198944,295736541.0,1.74,1.47,0.011,3.2
2023-12-13,0.756,0.746,0.756,0.744,4514961,315886354.0,1.58,-1.58,-0.012,3.44
2023-12-14,0.754,0.746,0.758,0.745,5171886,362389634.0,1.74,0.0,0.0,3.94
2023-12-15,0.756,0.76,0.771,0.755,7574535,539385280.0,2.14,1.88,0.014,5.77
2023-12-18,0.756,0.752,0.759,0.752,4169489,293861792.0,0.92,-1.05,-0.008,3.18
2023-12-19,0.751,0.749,0.754,0.746,4397818,307577123.0,1.06,-0.4,-0.003,3.35
2023-12-20,0.756,0.75,0.758,0.749,6209499,437619344.0,1.2,0.13,0.001,4.73
2023-12-21,0.744,0.752,0.754,0.743,4785034,334211054.0,1.47,0.27,0.002,3.64
2023-12-22,0.755,0.738,0.762,0.736,8835397,615603309.0,3.46,-1.86,-0.014,6.73
2023-12-25,0.741,0.741,0.742,0.74,582221,40218723.0,0.27,0.41,0.003,0.44
2023-12-26,0.742,0.738,0.742,0.737,665338,45833403.0,0.67,-0.4,-0.003,0.51
2023-12-27,0.744,0.751,0.753,0.741,4512683,314430690.0,1.63,1.76,0.013,3.44
2023-12-28,0.752,0.769,0.772,0.75,6324386,451199555.0,2.93,2.4,0.018,4.82
2023-12-29,0.769,0.764,0.769,0.762,4029621,287974555.0,0.91,-0.65,-0.005,3.07
2024-01-02,0.77,0.757,0.77,0.755,4130725,293704039.0,1.96,-0.92,-0.007,3.15
2024-01-03,0.753,0.755,0.755,0.751,3990878,280598745.0,0.53,-0.26,-0.002,3.04
2024-01-04,0.757,0.757,0.759,0.751,3873005,273000173.0,1.06,0.26,0.002,2.95
2024-01-05,0.754,0.752,0.764,0.75,4810125,340124760.0,1.85,-0.66,-0.005,3.66
2024-01-08,0.753,0.736,0.754,0.735,4244815,293071775.0,2.53,-2.13,-0.016,3.23
2024-01-09,0.739,0.737,0.745,0.735,3792474,261549107.0,1.36,0.14,0.001,2.89
2024-01-10,0.734,0.73,0.739,0.728,3870953,264571431.0,1.49,-0.95,-0.007,2.95
2024-01-11,0.732,0.742,0.746,0.73,5078137,349887369.0,2.19,1.64,0.012,3.87
2024-01-12,0.738,0.737,0.745,0.735,4455683,307725205.0,1.35,-0.67,-0.005,3.39
2024-01-15,0.736,0.734,0.74,0.731,3229833,221215409.0,1.22,-0.41,-0.003,2.46
2024-01-16,0.728,0.724,0.736,0.72,5766992,390437850.0,2.18,-1.36,-0.01,4.39
2024-01-17,0.719,0.695,0.719,0.694,8728066,571909494.0,3.45,-4.01,-0.029,6.65
2024-01-18,0.698,0.702,0.705,0.694,7868342,511056060.0,1.58,1.01,0.007,5.99
2024-01-19,0.701,0.692,0.707,0.692,5796665,376705153.0,2.14,-1.42,-0.01,4.41
2024-01-22,0.697,0.678,0.698,0.674,6071902,386456457.0,3.47,-2.02,-0.014,4.62
2024-01-23,0.683,0.696,0.704,0.681,9322141,600877823.0,3.39,2.65,0.018,7.1
2024-01-24,0.706,0.711,0.714,0.698,6940400,455547742.0,2.3,2.16,0.015,5.29
2024-01-25,0.721,0.735,0.736,0.715,6812303,460720447.0,2.95,3.38,0.024,5.19
2024-01-26,0.732,0.725,0.735,0.721,5854158,397439997.0,1.9,-1.36,-0.01,4.46
2024-01-29,0.728,0.727,0.737,0.726,5171478,352418161.0,1.52,0.28,0.002,3.94
2024-01-30,0.719,0.712,0.72,0.711,4582371,305166276.0,1.24,-2.06,-0.015,3.49
2024-01-31,0.71,0.701,0.714,0.7,5149585,337505209.0,1.97,-1.54,-0.011,3.92
2024-02-01,0.703,0.704,0.716,0.699,7568185,497733285.0,2.43,0.43,0.003,5.76
2024-02-02,0.713,0.706,0.721,0.699,8125840,537404372.0,3.13,0.28,0.002,6.19
2024-02-05,0.699,0.707,0.714,0.697,8235145,539591486.0,2.41,0.14,0.001,6.27
2024-02-06,0.708,0.737,0.738,0.707,9143783,616583789.0,4.38,4.24,0.03,6.96
2024-02-07,0.741,0.731,0.747,0.727,8444708,580769703.0,2.71,-0.81,-0.006,6.43
2024-02-08,0.728,0.724,0.734,0.722,6813734,461270899.0,1.64,-0.96,-0.007,5.19
2024-02-19,0.741,0.743,0.743,0.737,5636744,388803938.0,0.83,2.62,0.019,4.29
2024-02-20,0.746,0.742,0.746,0.734,4601887,316812981.0,1.62,-0.13,-0.001,3.5
2024-02-21,0.739,0.762,0.771,0.739,9357146,664882472.0,4.31,2.7,0.02,7.13
2024-02-22,0.76,0.77,0.771,0.757,5589288,398795749.0,1.84,1.05,0.008,4.26
2024-02-23,0.77,0.776,0.783,0.769,4990563,362270171.0,1.82,0.78,0.006,3.8
2024-02-26,0.774,0.768,0.778,0.768,4842845,349495645.0,1.29,-1.03,-0.008,3.69
2024-02-27,0.769,0.773,0.775,0.763,4775150,343327031.0,1.56,0.65,0.005,3.64
2024-02-28,0.779,0.764,0.782,0.764,5396595,390575794.0,2.33,-1.16,-0.009,4.11
2024-02-29,0.761,0.767,0.771,0.76,5496692,393147102.0,1.44,0.39,0.003,4.19
2024-03-01,0.76,0.769,0.771,0.757,6849859,489072650.0,1.83,0.26,0.002,5.22
2024-03-04,0.771,0.764,0.771,0.762,5519591,395232557.0,1.17,-0.65,-0.005,4.2
2024-03-05,0.755,0.751,0.761,0.746,8864416,623317634.0,1.96,-1.7,-0.013,6.75
2024-03-06,0.749,0.76,0.768,0.749,7296593,516265702.0,2.53,1.2,0.009,5.56
2024-03-07,0.763,0.754,0.768,0.753,5165412,367944012.0,1.97,-0.79,-0.006,3.93
2024-03-08,0.756,0.765,0.766,0.755,5656179,402748572.0,1.46,1.46,0.011,4.31
2024-03-11,0.763,0.77,0.773,0.763,4303410,309102212.0,1.31,0.65,0.005,3.28
2024-03-12,0.776,0.793,0.794,0.771,7483451,547704195.0,2.99,2.99,0.023,5.7
2024-03-13,0.792,0.793,0.8,0.79,5772438,429865402.0,1.26,0.0,0.0,4.4
2024-03-14,0.794,0.789,0.802,0.786,4886526,363099624.0,2.02,-0.5,-0.004,3.72
