日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-06,3.096,3.096,3.1,3.092,681220,105487353.0,0.26,0.0,0.0,0.96
2023-09-07,3.076,3.07,3.078,3.07,714217,109788928.0,0.26,-0.84,-0.026,1.01
2023-09-08,3.076,3.088,3.09,3.074,816142,125779708.0,0.52,0.59,0.018,1.16
2023-09-11,3.086,3.072,3.088,3.062,1248707,191839268.0,0.84,-0.52,-0.016,1.77
2023-09-12,3.078,3.082,3.084,3.076,596768,91894098.0,0.26,0.33,0.01,0.84
2023-09-13,3.064,3.06,3.066,3.056,1126912,172364910.0,0.32,-0.71,-0.022,1.6
2023-09-14,3.066,3.074,3.076,3.064,891516,136897242.0,0.39,0.46,0.014,1.26
2023-09-15,3.098,3.096,3.1,3.084,1146131,177250631.0,0.52,0.72,0.022,1.62
2023-09-18,3.056,3.062,3.066,3.056,754705,115535324.0,0.32,-1.1,-0.034,1.07
2023-09-19,3.062,3.06,3.066,3.058,641513,98202785.0,0.26,-0.07,-0.002,0.91
2023-09-20,3.056,3.056,3.06,3.052,687076,104991679.0,0.26,-0.13,-0.004,0.97
2023-09-21,3.024,3.024,3.024,3.014,1292650,195069029.0,0.33,-1.05,-0.032,1.83
2023-09-22,2.978,2.986,2.986,2.976,1386959,206749980.0,0.33,-1.26,-0.038,1.96
2023-09-25,2.976,2.98,2.982,2.97,1158746,172555291.0,0.4,-0.2,-0.006,1.64
2023-09-26,2.978,2.966,2.98,2.966,1050651,156163815.0,0.47,-0.47,-0.014,1.49
2023-09-27,2.946,2.95,2.952,2.94,2182767,321435784.0,0.4,-0.54,-0.016,3.09
2023-09-28,2.954,2.942,2.954,2.94,1316512,193887436.0,0.47,-0.27,-0.008,1.86
2023-10-09,2.944,2.94,2.946,2.932,1404122,206162150.0,0.48,-0.07,-0.002,1.99
2023-10-10,2.978,2.98,2.98,2.974,867845,129144761.0,0.2,1.36,0.04,1.23
2023-10-11,2.992,2.998,3.0,2.99,722789,108209114.0,0.34,0.6,0.018,1.02
2023-10-12,3.014,3.02,3.02,3.014,808137,121905495.0,0.2,0.73,0.022,1.14
2023-10-13,3.0,2.994,3.0,2.992,857126,128370545.0,0.26,-0.86,-0.026,1.21
2023-10-16,2.984,2.992,2.992,2.984,979112,146295118.0,0.27,-0.07,-0.002,1.39
2023-10-17,3.012,3.014,3.014,3.008,751921,113195400.0,0.2,0.74,0.022,1.06
2023-10-18,3.008,3.01,3.016,3.004,1129600,170000655.0,0.4,-0.13,-0.004,1.6
2023-10-19,2.986,2.97,2.988,2.964,1162066,172581928.0,0.8,-1.33,-0.04,1.65
2023-10-20,2.942,2.934,2.944,2.93,2137497,313750072.0,0.47,-1.21,-0.036,3.03
2023-10-23,2.91,2.914,2.914,2.906,1795474,261300294.0,0.27,-0.68,-0.02,2.54
2023-10-24,2.906,2.91,2.912,2.896,1462603,212426433.0,0.55,-0.14,-0.004,2.07
2023-10-25,2.916,2.912,2.92,2.91,605334,88245906.0,0.34,0.07,0.002,0.86
2023-10-26,2.866,2.866,2.87,2.86,1447441,207356604.0,0.34,-1.58,-0.046,2.05
2023-10-27,2.86,2.866,2.866,2.858,1032017,147787861.0,0.28,0.0,0.0,1.46
2023-10-30,2.852,2.854,2.854,2.844,994988,141695776.0,0.35,-0.42,-0.012,1.41
2023-10-31,2.864,2.862,2.866,2.856,967181,138344813.0,0.35,0.28,0.008,1.37
2023-11-01,2.88,2.892,2.894,2.878,1081064,155904984.0,0.56,1.05,0.03,1.53
2023-11-02,2.924,2.926,2.932,2.922,1046117,153153689.0,0.35,1.18,0.034,1.48
2023-11-03,2.97,2.972,2.974,2.968,810324,120362178.0,0.21,1.57,0.046,1.15
2023-11-06,2.988,2.988,2.992,2.986,783588,117057745.0,0.2,0.54,0.016,1.11
2023-11-07,2.984,2.984,2.988,2.98,838509,125072506.0,0.27,-0.13,-0.004,1.19
2023-11-08,2.994,2.994,2.998,2.99,635199,95077602.0,0.27,0.34,0.01,0.9
2023-11-09,2.996,3.01,3.01,2.994,741040,111264734.0,0.53,0.53,0.016,1.05
2023-11-10,2.99,2.986,2.99,2.98,567001,84601334.0,0.33,-0.8,-0.024,0.8
2023-11-13,3.024,3.026,3.028,3.02,959236,144972120.0,0.27,1.34,0.04,1.36
2023-11-14,3.024,3.036,3.036,3.022,976650,148105059.0,0.46,0.33,0.01,1.38
2023-11-15,3.086,3.078,3.088,3.074,926938,142647425.0,0.46,1.38,0.042,1.31
2023-11-16,3.076,3.082,3.084,3.07,1063853,163653862.0,0.45,0.13,0.004,1.51
2023-11-17,3.084,3.08,3.088,3.076,2421909,373296843.0,0.39,-0.06,-0.002,3.43
2023-11-20,3.064,3.048,3.068,3.046,1830395,279585298.0,0.71,-1.04,-0.032,2.59
2023-11-21,3.06,3.06,3.066,3.058,524085,80237750.0,0.26,0.39,0.012,0.74
2023-11-22,3.056,3.056,3.056,3.05,1348124,205787769.0,0.2,-0.13,-0.004,1.91
2023-11-23,3.068,3.066,3.074,3.062,892123,136818386.0,0.39,0.33,0.01,1.26
2023-11-24,3.068,3.07,3.072,3.066,439638,67484102.0,0.2,0.13,0.004,0.62
2023-11-27,3.068,3.068,3.068,3.06,644983,98798698.0,0.26,-0.07,-0.002,0.91
2023-11-28,3.066,3.07,3.07,3.066,471473,72330386.0,0.13,0.07,0.002,0.67
2023-11-29,3.064,3.064,3.066,3.06,525499,80490523.0,0.2,-0.2,-0.006,0.74
2023-11-30,3.064,3.062,3.07,3.058,699741,107205923.0,0.39,-0.07,-0.002,0.99
2023-12-01,3.07,3.078,3.08,3.07,802561,123446965.0,0.33,0.52,0.016,1.14
2023-12-04,3.088,3.094,3.096,3.086,940068,145265024.0,0.32,0.52,0.016,1.33
2023-12-05,3.078,3.068,3.078,3.068,473204,72759454.0,0.32,-0.84,-0.026,0.67
2023-12-06,3.09,3.092,3.092,3.088,609862,94254615.0,0.13,0.78,0.024,0.86
2023-12-07,3.072,3.066,3.078,3.066,674724,103580225.0,0.39,-0.84,-0.026,0.96
2023-12-08,3.088,3.09,3.094,3.086,846715,130842642.0,0.26,0.78,0.024,1.2
2023-12-11,3.114,3.118,3.124,3.112,868830,135457083.0,0.39,0.91,0.028,1.23
2023-12-12,3.132,3.134,3.14,3.13,1286467,201633245.0,0.32,0.51,0.016,1.82
2023-12-13,3.15,3.152,3.158,3.148,1033878,163077527.0,0.32,0.57,0.018,1.46
2023-12-14,3.188,3.186,3.192,3.182,1773817,282561453.0,0.32,1.08,0.034,2.51
2023-12-15,3.174,3.172,3.178,3.168,1354442,214910818.0,0.31,-0.44,-0.014,1.92
2023-12-18,3.18,3.186,3.186,3.178,728628,115947167.0,0.25,0.44,0.014,1.03
2023-12-19,3.196,3.202,3.202,3.194,679754,108695549.0,0.25,0.5,0.016,0.96
2023-12-20,3.21,3.218,3.22,3.21,1119707,180050612.0,0.31,0.5,0.016,1.59
2023-12-21,3.174,3.176,3.178,3.166,2964855,470164680.0,0.37,-1.31,-0.042,4.2
2023-12-22,3.196,3.194,3.198,3.188,985222,157222034.0,0.31,0.57,0.018,1.39
2023-12-25,3.2,3.2,3.204,3.196,387992,62040307.0,0.25,0.19,0.006,0.55
2023-12-26,3.202,3.21,3.212,3.2,1171438,187859736.0,0.38,0.31,0.01,1.66
2023-12-27,3.216,3.216,3.218,3.21,1087976,174885022.0,0.25,0.19,0.006,1.54
2023-12-28,3.22,3.21,3.22,3.206,1131789,181858431.0,0.44,-0.19,-0.006,1.6
2023-12-29,3.204,3.206,3.21,3.196,1387400,222283371.0,0.44,-0.12,-0.004,1.96
2024-01-02,3.2,3.214,3.214,3.2,635475,101959791.0,0.44,0.25,0.008,0.9
2024-01-03,3.194,3.19,3.2,3.19,1084673,173260596.0,0.31,-0.75,-0.024,1.54
2024-01-04,3.176,3.178,3.18,3.172,683809,108630401.0,0.25,-0.38,-0.012,0.97
2024-01-05,3.172,3.164,3.176,3.164,866172,137329775.0,0.38,-0.44,-0.014,1.23
2024-01-08,3.172,3.168,3.174,3.166,931610,147615543.0,0.25,0.13,0.004,1.32
2024-01-09,3.21,3.222,3.222,3.21,1970037,317031260.0,0.38,1.7,0.054,2.79
2024-01-10,3.222,3.22,3.226,3.218,1277460,205829049.0,0.25,-0.06,-0.002,1.81
2024-01-11,3.24,3.246,3.246,3.238,1368574,221892302.0,0.25,0.81,0.026,1.94
2024-01-12,3.23,3.232,3.232,3.224,923408,149069908.0,0.25,-0.43,-0.014,1.31
2024-01-15,3.238,3.248,3.25,3.236,1240203,201070930.0,0.43,0.5,0.016,1.76
2024-01-16,3.238,3.232,3.24,3.232,853985,138176678.0,0.25,-0.49,-0.016,1.21
2024-01-17,3.238,3.218,3.24,3.216,2173808,350979166.0,0.74,-0.43,-0.014,3.08
2024-01-18,3.218,3.22,3.222,3.21,1319013,212185970.0,0.37,0.06,0.002,1.87
2024-01-19,3.246,3.252,3.256,3.244,2108838,342871913.0,0.37,0.99,0.032,2.99
2024-01-22,3.302,3.304,3.31,3.296,3260748,538244701.0,0.43,1.6,0.052,4.62
2024-01-23,3.302,3.312,3.33,3.29,3124121,516504622.0,1.21,0.24,0.008,4.42
2024-01-24,3.32,3.348,3.376,3.316,2486817,416181248.0,1.81,1.09,0.036,3.52
2024-01-25,3.344,3.332,3.344,3.31,1586860,263800332.0,1.02,-0.48,-0.016,2.25
2024-01-26,3.33,3.308,3.342,3.306,2177410,361309906.0,1.08,-0.72,-0.024,3.08
2024-01-29,3.308,3.322,3.324,3.308,968075,160492883.0,0.48,0.42,0.014,1.37
2024-01-30,3.348,3.362,3.362,3.346,1393901,233778745.0,0.48,1.2,0.04,1.97
2024-01-31,3.34,3.348,3.352,3.332,1602879,267863633.0,0.59,-0.42,-0.014,2.27
2024-02-01,3.31,3.32,3.324,3.298,1660664,274483266.0,0.78,-0.84,-0.028,2.35
2024-02-02,3.354,3.376,3.378,3.354,1270892,213788705.0,0.72,1.69,0.056,1.8
2024-02-05,3.404,3.39,3.406,3.366,1756807,297280230.0,1.18,0.41,0.014,2.49
2024-02-06,3.384,3.39,3.398,3.372,1301725,220149046.0,0.77,0.0,0.0,1.84
2024-02-07,3.388,3.402,3.41,3.382,1249245,212010190.0,0.83,0.35,0.012,1.77
2024-02-08,3.43,3.49,3.5,3.43,1725307,298901827.0,2.06,2.59,0.088,2.44
2024-02-19,3.478,3.474,3.482,3.438,970140,168324183.0,1.26,-0.46,-0.016,1.37
2024-02-20,3.476,3.462,3.478,3.454,733833,127020254.0,0.69,-0.35,-0.012,1.04
2024-02-21,3.44,3.434,3.446,3.424,1890579,324557056.0,0.64,-0.81,-0.028,2.68
2024-02-22,3.458,3.482,3.484,3.456,936389,162574149.0,0.82,1.4,0.048,1.33
2024-02-23,3.524,3.532,3.55,3.524,1187910,210113441.0,0.75,1.44,0.05,1.68
2024-02-26,3.528,3.51,3.528,3.504,1003777,176391082.0,0.68,-0.62,-0.022,1.42
2024-02-27,3.502,3.522,3.528,3.494,1475569,259525661.0,0.97,0.34,0.012,2.09
2024-02-28,3.524,3.566,3.572,3.518,1679058,297610305.0,1.53,1.25,0.044,2.38
2024-02-29,3.554,3.544,3.556,3.53,2247553,397959269.0,0.73,-0.62,-0.022,3.18
2024-03-01,3.564,3.562,3.578,3.56,1586048,282869633.0,0.51,0.51,0.018,2.25
2024-03-04,3.578,3.588,3.592,3.578,1256753,225420086.0,0.39,0.73,0.026,1.78
2024-03-05,3.568,3.578,3.584,3.562,1200737,214805007.0,0.61,-0.28,-0.01,1.7
2024-03-06,3.552,3.562,3.568,3.544,1700494,302389889.0,0.67,-0.45,-0.016,2.41
2024-03-07,3.568,3.552,3.576,3.544,1545118,275174455.0,0.9,-0.28,-0.01,2.19
2024-03-08,3.582,3.6,3.602,3.582,1533657,275511518.0,0.56,1.35,0.048,2.17
2024-03-11,3.58,3.588,3.588,3.56,1488654,266138060.0,0.78,-0.33,-0.012,2.11
2024-03-12,3.588,3.576,3.598,3.57,1399737,250544879.0,0.78,-0.33,-0.012,1.98
2024-03-13,3.6,3.566,3.6,3.56,1416734,253649927.0,1.12,-0.28,-0.01,2.01
2024-03-14,3.568,3.568,3.568,3.556,751823,133876895.0,0.34,0.06,0.002,1.06
