日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-15,3.193,3.225,3.226,3.192,4757356,1229740765.0,1.07,1.22,0.039,1.02
2023-06-16,3.227,3.248,3.254,3.226,5528363,1447020615.0,0.87,0.71,0.023,1.19
2023-06-19,3.245,3.216,3.245,3.212,3904649,1015451698.0,1.02,-0.99,-0.032,0.84
2023-06-20,3.212,3.204,3.221,3.199,3313576,856964368.0,0.68,-0.37,-0.012,0.71
2023-06-21,3.198,3.177,3.207,3.175,5095436,1309329693.0,1.0,-0.84,-0.027,1.09
2023-06-26,3.163,3.149,3.164,3.142,8211922,2074965471.0,0.69,-0.88,-0.028,1.76
2023-06-27,3.149,3.164,3.171,3.14,6029772,1527392528.0,0.98,0.48,0.015,1.3
2023-06-28,3.158,3.173,3.174,3.15,7991543,2029496264.0,0.76,0.28,0.009,1.72
2023-06-29,3.169,3.158,3.175,3.152,3358439,851871371.0,0.72,-0.47,-0.015,0.72
2023-06-30,3.157,3.165,3.18,3.152,4238520,1078814230.0,0.89,0.22,0.007,0.91
2023-07-03,3.171,3.203,3.207,3.168,5354347,1376150007.0,1.23,1.2,0.038,1.15
2023-07-04,3.203,3.207,3.208,3.196,2348901,605857801.0,0.37,0.12,0.004,0.5
2023-07-05,3.203,3.192,3.209,3.187,2908181,747943209.0,0.69,-0.47,-0.015,0.62
2023-07-06,3.185,3.173,3.198,3.168,2755416,704464042.0,0.94,-0.6,-0.019,0.59
2023-07-07,3.167,3.162,3.172,3.155,3569697,907380335.0,0.54,-0.35,-0.011,0.77
2023-07-10,3.174,3.175,3.194,3.167,3498717,894634214.0,0.85,0.41,0.013,0.75
2023-07-11,3.186,3.192,3.196,3.178,3773715,967983815.0,0.57,0.54,0.017,0.81
2023-07-12,3.195,3.191,3.205,3.185,3521039,906042000.0,0.63,-0.03,-0.001,0.76
2023-07-13,3.205,3.232,3.232,3.203,5388172,1401149207.0,0.91,1.28,0.041,1.16
2023-07-14,3.237,3.232,3.241,3.227,3647546,952326649.0,0.43,0.0,0.0,0.78
2023-07-17,3.226,3.207,3.226,3.198,5906522,1525315630.0,0.87,-0.77,-0.025,1.27
2023-07-18,3.21,3.204,3.214,3.195,2838368,732573969.0,0.59,-0.09,-0.003,0.61
2023-07-19,3.198,3.213,3.214,3.197,3540793,914391296.0,0.53,0.28,0.009,0.76
2023-07-20,3.216,3.199,3.232,3.196,4706573,1220356105.0,1.12,-0.44,-0.014,1.01
2023-07-21,3.201,3.209,3.224,3.193,7338594,1896642870.0,0.97,0.31,0.01,1.58
2023-07-24,3.191,3.196,3.207,3.186,3874085,996493758.0,0.65,-0.41,-0.013,0.83
2023-07-25,3.232,3.278,3.278,3.232,15317271,4037185385.0,1.44,2.57,0.082,3.29
2023-07-26,3.273,3.275,3.279,3.265,4870458,1290286883.0,0.43,-0.09,-0.003,1.05
2023-07-27,3.279,3.276,3.294,3.265,7878832,2096215664.0,0.89,0.03,0.001,1.69
2023-07-28,3.26,3.35,3.359,3.26,11175666,3017759648.0,3.02,2.26,0.074,2.4
2023-07-31,3.369,3.354,3.406,3.346,9765852,2682260909.0,1.79,0.12,0.004,2.1
2023-08-01,3.35,3.346,3.373,3.339,7118587,1941419104.0,1.01,-0.24,-0.008,1.53
2023-08-02,3.341,3.321,3.354,3.313,8588072,2322574930.0,1.23,-0.75,-0.025,1.84
2023-08-03,3.319,3.346,3.348,3.313,8015844,2171835205.0,1.05,0.75,0.025,1.72
2023-08-04,3.371,3.348,3.387,3.346,9632960,2641123332.0,1.23,0.06,0.002,2.07
2023-08-07,3.334,3.337,3.34,3.324,9506790,2574777677.0,0.48,-0.33,-0.011,2.04
2023-08-08,3.328,3.332,3.349,3.313,8158148,2207884579.0,1.08,-0.15,-0.005,1.75
2023-08-09,3.323,3.332,3.341,3.321,9569187,2592590685.0,0.6,0.0,0.0,2.06
2023-08-10,3.327,3.329,3.335,3.309,6707250,1812057033.0,0.78,-0.09,-0.003,1.44
2023-08-11,3.329,3.265,3.331,3.263,13165393,3507923505.0,2.04,-1.92,-0.064,2.83
2023-08-14,3.238,3.245,3.251,3.224,7019116,1837370077.0,0.83,-0.61,-0.02,1.51
2023-08-15,3.243,3.246,3.255,3.22,7496054,1962151230.0,1.08,0.03,0.001,1.61
2023-08-16,3.231,3.227,3.249,3.226,6914164,1805684038.0,0.71,-0.59,-0.019,1.49
2023-08-17,3.217,3.233,3.241,3.206,8036682,2087042289.0,1.08,0.19,0.006,1.73
2023-08-18,3.233,3.203,3.244,3.202,10098946,2623677440.0,1.3,-0.93,-0.03,2.17
2023-08-21,3.2,3.17,3.207,3.17,7743154,1985151542.0,1.16,-1.03,-0.033,1.66
2023-08-22,3.178,3.19,3.202,3.159,9507972,2431593268.0,1.36,0.63,0.02,2.04
2023-08-23,3.182,3.158,3.192,3.152,9881186,2519512005.0,1.25,-1.0,-0.032,2.12
2023-08-24,3.162,3.176,3.195,3.161,6658206,1699966454.0,1.08,0.57,0.018,1.43
2023-08-25,3.168,3.186,3.203,3.165,7899690,2021090765.0,1.2,0.31,0.01,1.7
2023-08-28,3.329,3.219,3.333,3.206,18693566,4923733757.0,3.99,1.04,0.033,4.02
2023-08-29,3.213,3.229,3.249,3.21,10784132,2810876625.0,1.21,0.31,0.01,2.32
2023-08-30,3.233,3.222,3.24,3.218,6663610,1735331968.0,0.68,-0.22,-0.007,1.43
2023-08-31,3.223,3.213,3.232,3.205,5513696,1430002814.0,0.84,-0.28,-0.009,1.18
2023-09-01,3.224,3.233,3.247,3.223,8072719,2106628526.0,0.75,0.62,0.02,1.73
2023-09-04,3.256,3.281,3.285,3.247,9662526,2556384713.0,1.18,1.48,0.048,2.08
2023-09-05,3.272,3.264,3.273,3.259,4896198,1293288080.0,0.43,-0.52,-0.017,1.05
2023-09-06,3.254,3.26,3.265,3.246,4522422,1190218237.0,0.58,-0.12,-0.004,0.97
2023-09-07,3.254,3.234,3.256,3.229,4488510,1175420984.0,0.83,-0.8,-0.026,0.96
2023-09-08,3.226,3.219,3.232,3.212,5168458,1342113803.0,0.62,-0.46,-0.015,1.11
2023-09-11,3.219,3.236,3.252,3.217,4845495,1265626827.0,1.09,0.53,0.017,1.04
2023-09-12,3.233,3.232,3.238,3.227,3086228,805115303.0,0.34,-0.12,-0.004,0.66
2023-09-13,3.231,3.224,3.243,3.207,6615026,1720177577.0,1.11,-0.25,-0.008,1.42
2023-09-14,3.227,3.231,3.24,3.217,5656313,1473698703.0,0.71,0.22,0.007,1.22
2023-09-15,3.238,3.219,3.248,3.209,11259270,2932957293.0,1.21,-0.37,-0.012,2.42
2023-09-18,3.214,3.233,3.234,3.203,5115627,1330766802.0,0.96,0.43,0.014,1.1
2023-09-19,3.231,3.232,3.236,3.217,4086633,1064346244.0,0.59,-0.03,-0.001,0.88
2023-09-20,3.229,3.22,3.231,3.219,5407676,1406574268.0,0.37,-0.37,-0.012,1.16
2023-09-21,3.213,3.195,3.222,3.194,6361265,1641438850.0,0.87,-0.78,-0.025,1.37
2023-09-22,3.193,3.257,3.258,3.189,12486141,3260070800.0,2.16,1.94,0.062,2.68
2023-09-25,3.25,3.232,3.251,3.228,6306563,1647727015.0,0.71,-0.77,-0.025,1.35
2023-09-26,3.23,3.215,3.236,3.213,5389943,1400038830.0,0.71,-0.53,-0.017,1.16
2023-09-27,3.214,3.227,3.239,3.214,7877179,2048604830.0,0.78,0.37,0.012,1.69
2023-09-28,3.232,3.206,3.235,3.203,9018754,2336548889.0,0.99,-0.65,-0.021,1.94
2023-10-09,3.201,3.198,3.204,3.174,7094741,1822548048.0,0.94,-0.25,-0.008,1.52
2023-10-10,3.208,3.182,3.218,3.18,6393301,1646034145.0,1.19,-0.5,-0.016,1.37
2023-10-11,3.196,3.19,3.203,3.185,4995536,1284088580.0,0.57,0.25,0.008,1.07
2023-10-12,3.215,3.214,3.226,3.203,6471168,1675887135.0,0.72,0.75,0.024,1.39
2023-10-13,3.196,3.189,3.198,3.183,6273821,1610513092.0,0.47,-0.78,-0.025,1.35
2023-10-16,3.191,3.166,3.193,3.159,5455743,1390957031.0,1.07,-0.72,-0.023,1.17
2023-10-17,3.171,3.176,3.179,3.161,5123652,1305836338.0,0.57,0.32,0.01,1.1
2023-10-18,3.173,3.166,3.179,3.162,6448572,1641461767.0,0.54,-0.31,-0.01,1.39
2023-10-19,3.153,3.097,3.153,3.094,15488621,3862174966.0,1.86,-2.18,-0.069,3.33
2023-10-20,3.087,3.083,3.097,3.074,9673340,2383220681.0,0.74,-0.45,-0.014,2.08
2023-10-23,3.078,3.064,3.085,3.044,11724096,2861862694.0,1.33,-0.62,-0.019,2.52
2023-10-24,3.07,3.072,3.079,3.05,8044666,1966471085.0,0.95,0.26,0.008,1.73
2023-10-25,3.098,3.084,3.109,3.08,11670341,2881007828.0,0.94,0.39,0.012,2.51
2023-10-26,3.075,3.093,3.096,3.073,5877751,1446754655.0,0.75,0.29,0.009,1.26
2023-10-27,3.086,3.117,3.127,3.08,6742575,1672977375.0,1.52,0.78,0.024,1.45
2023-10-30,3.108,3.115,3.122,3.103,5615286,1397838429.0,0.61,-0.06,-0.002,1.21
2023-10-31,3.11,3.111,3.115,3.099,6983907,1734504656.0,0.51,-0.13,-0.004,1.5
2023-11-01,3.151,3.12,3.153,3.114,10050692,2515490923.0,1.25,0.29,0.009,2.16
2023-11-02,3.126,3.116,3.14,3.115,4396058,1100881287.0,0.8,-0.13,-0.004,0.94
2023-11-03,3.12,3.136,3.143,3.118,4454147,1117568062.0,0.8,0.64,0.02,0.96
2023-11-06,3.151,3.156,3.161,3.144,5701929,1442477640.0,0.54,0.64,0.02,1.22
2023-11-07,3.151,3.145,3.152,3.137,5112930,1289007419.0,0.48,-0.35,-0.011,1.1
2023-11-08,3.138,3.137,3.15,3.124,4980410,1252143620.0,0.83,-0.25,-0.008,1.07
2023-11-09,3.13,3.137,3.145,3.128,5394368,1355518432.0,0.54,0.0,0.0,1.16
2023-11-10,3.128,3.113,3.13,3.108,5938621,1479753993.0,0.7,-0.77,-0.024,1.28
2023-11-13,3.117,3.107,3.12,3.094,4960145,1230909580.0,0.84,-0.19,-0.006,1.07
2023-11-14,3.111,3.105,3.119,3.095,5508289,1367791629.0,0.77,-0.06,-0.002,1.18
2023-11-15,3.123,3.126,3.132,3.117,7149495,1788279955.0,0.48,0.68,0.021,1.54
2023-11-16,3.124,3.101,3.124,3.099,7976905,1981040526.0,0.8,-0.8,-0.025,1.71
2023-11-17,3.096,3.097,3.101,3.076,28054255,6923473035.0,0.81,-0.13,-0.004,6.03
2023-11-20,3.095,3.103,3.112,3.081,7063421,1749220517.0,1.0,0.19,0.006,1.52
2023-11-21,3.11,3.115,3.132,3.108,8004787,1998848048.0,0.77,0.39,0.012,1.72
2023-11-22,3.108,3.094,3.113,3.093,6009052,1489593402.0,0.64,-0.67,-0.021,1.29
2023-11-23,3.093,3.103,3.107,3.083,5408029,1335877055.0,0.78,0.29,0.009,1.16
2023-11-24,3.098,3.09,3.101,3.086,6429471,1588186082.0,0.48,-0.42,-0.013,1.38
2023-11-27,3.088,3.069,3.089,3.053,6475224,1555543986.0,1.17,-0.68,-0.021,1.39
2023-11-28,3.065,3.068,3.071,3.057,5105589,1226821308.0,0.46,-0.03,-0.001,1.1
2023-11-29,3.069,3.057,3.073,3.046,14102669,3375092287.0,0.88,-0.36,-0.011,3.03
2023-11-30,3.055,3.063,3.068,3.052,5498243,1318575392.0,0.52,0.2,0.006,1.18
2023-12-01,3.062,3.047,3.062,3.028,16372300,3903011780.0,1.11,-0.52,-0.016,3.52
2023-12-04,3.05,3.029,3.05,3.028,6021258,1430200569.0,0.72,-0.59,-0.018,1.29
2023-12-05,3.024,2.981,3.025,2.979,9668267,2262667406.0,1.52,-1.58,-0.048,2.08
2023-12-06,2.977,2.979,2.994,2.968,7242915,1679044884.0,0.87,-0.07,-0.002,1.56
2023-12-07,2.975,2.969,2.979,2.954,8458436,1948908721.0,0.84,-0.34,-0.01,1.82
2023-12-08,2.97,2.976,2.985,2.965,5784336,1338105415.0,0.67,0.24,0.007,1.24
2023-12-11,2.962,2.986,2.996,2.939,13889477,3206687526.0,1.92,0.34,0.01,2.98
2023-12-12,2.98,2.999,3.002,2.976,12710683,2963779376.0,0.87,0.44,0.013,2.73
2023-12-13,2.992,2.953,2.993,2.952,9165594,2113160238.0,1.37,-1.53,-0.046,1.97
2023-12-14,2.966,2.942,2.974,2.94,7997255,1833907775.0,1.15,-0.37,-0.011,1.72
2023-12-15,2.953,2.943,2.977,2.936,11945294,2736672740.0,1.39,0.03,0.001,2.57
2023-12-18,2.932,2.945,2.954,2.92,7464831,1702216585.0,1.16,0.07,0.002,1.6
2023-12-19,2.942,2.948,2.959,2.932,7834450,1788840281.0,0.92,0.1,0.003,1.68
2023-12-20,2.953,2.935,2.957,2.933,7118853,1626615463.0,0.81,-0.44,-0.013,1.53
2023-12-21,2.925,2.961,2.967,2.925,14034940,3216135684.0,1.43,0.89,0.026,3.02
2023-12-22,2.959,2.969,2.983,2.949,17711173,4082702833.0,1.15,0.27,0.008,3.8
2023-12-25,2.968,2.97,2.976,2.962,8254433,1904272372.0,0.47,0.03,0.001,1.77
2023-12-26,2.97,2.961,2.971,2.953,10013610,2300801401.0,0.61,-0.3,-0.009,2.15
2023-12-27,2.961,2.964,2.97,2.947,11402150,2619377617.0,0.78,0.1,0.003,2.45
2023-12-28,2.962,3.016,3.022,2.96,13067198,3053581232.0,2.09,1.75,0.052,2.81
2023-12-29,3.012,3.017,3.027,3.007,9174642,2160909818.0,0.66,0.03,0.001,1.97
2024-01-02,3.018,2.989,3.018,2.988,7873101,1838299287.0,0.99,-0.93,-0.028,1.69
2024-01-03,2.986,2.994,2.998,2.982,6276761,1461195301.0,0.54,0.17,0.005,1.35
2024-01-04,2.993,2.976,2.994,2.957,9061636,2093817070.0,1.24,-0.6,-0.018,1.95
2024-01-05,2.97,2.965,2.994,2.952,10194159,2356530474.0,1.41,-0.37,-0.011,2.19
2024-01-08,2.962,2.94,2.971,2.936,8887650,2030449583.0,1.18,-0.84,-0.025,1.91
2024-01-09,2.943,2.942,2.948,2.931,8539230,1945903904.0,0.58,0.07,0.002,1.83
2024-01-10,2.937,2.932,2.955,2.928,8002375,1821165952.0,0.92,-0.34,-0.01,1.72
2024-01-11,2.931,2.937,2.949,2.923,7518734,1709975191.0,0.89,0.17,0.005,1.62
2024-01-12,2.93,2.934,2.949,2.926,5938060,1351633457.0,0.78,-0.1,-0.003,1.28
2024-01-15,2.925,2.934,2.955,2.922,5665875,1288485025.0,1.12,0.0,0.0,1.22
2024-01-16,2.93,2.946,2.947,2.919,11365268,2581364386.0,0.95,0.41,0.012,2.44
2024-01-17,2.937,2.896,2.939,2.894,12722519,2867308876.0,1.53,-1.7,-0.05,2.73
2024-01-18,2.887,2.936,2.94,2.858,48256572,10801614249.0,2.83,1.38,0.04,10.37
2024-01-19,2.921,2.944,2.949,2.912,37844813,8604240707.0,1.26,0.27,0.008,8.13
2024-01-22,2.936,2.923,2.954,2.9,28731502,6539373939.0,1.83,-0.71,-0.021,6.17
2024-01-23,2.917,2.92,2.936,2.898,14307000,3226612717.0,1.3,-0.1,-0.003,3.07
2024-01-24,2.931,2.957,2.962,2.906,16299793,3704587204.0,1.92,1.27,0.037,3.5
2024-01-25,2.958,3.009,3.014,2.953,15457903,3594294797.0,2.06,1.76,0.052,3.32
2024-01-26,3.002,3.012,3.021,2.994,24310874,5710766401.0,0.9,0.1,0.003,5.22
2024-01-29,3.012,3.004,3.025,3.001,11633523,2734417310.0,0.8,-0.27,-0.008,2.5
2024-01-30,2.992,2.968,3.0,2.966,12781779,2966181024.0,1.13,-1.2,-0.036,2.75
2024-01-31,2.96,2.954,2.971,2.938,19494492,4477275386.0,1.11,-0.47,-0.014,4.19
2024-02-01,2.943,2.945,2.967,2.935,20151254,4613678834.0,1.08,-0.3,-0.009,4.33
2024-02-02,2.946,2.93,2.961,2.875,21091627,4791054424.0,2.92,-0.51,-0.015,4.53
2024-02-05,2.915,2.951,2.965,2.896,16359863,3717343796.0,2.35,0.72,0.021,3.51
2024-02-06,2.943,3.013,3.021,2.941,23857265,5559702141.0,2.71,2.1,0.062,5.13
2024-02-07,3.017,3.042,3.043,3.0,29994877,7075158357.0,1.43,0.96,0.029,6.44
2024-02-08,3.051,3.047,3.057,3.028,32903829,7825611542.0,0.95,0.16,0.005,7.07
2024-02-19,3.06,3.065,3.066,3.044,17493531,4186607629.0,0.72,0.59,0.018,3.76
2024-02-20,3.061,3.064,3.068,3.049,9881649,2369139817.0,0.62,-0.03,-0.001,2.12
2024-02-21,3.057,3.106,3.137,3.053,19576886,4775414859.0,2.74,1.37,0.042,4.21
2024-02-22,3.102,3.128,3.131,3.1,8735502,2145403464.0,1.0,0.71,0.022,1.88
2024-02-23,3.128,3.129,3.145,3.121,10611448,2619541868.0,0.77,0.03,0.001,2.28
2024-02-26,3.126,3.088,3.127,3.083,19025108,4640194462.0,1.41,-1.31,-0.041,4.09
2024-02-27,3.08,3.1,3.101,3.078,12488100,3029288516.0,0.74,0.39,0.012,2.68
2024-02-28,3.1,3.086,3.116,3.084,17928480,4368541732.0,1.03,-0.45,-0.014,3.85
2024-02-29,3.079,3.106,3.11,3.079,12861036,3131930462.0,1.0,0.65,0.02,2.76
2024-03-01,3.102,3.11,3.118,3.093,11914239,2912366449.0,0.8,0.13,0.004,2.56
2024-03-04,3.106,3.113,3.12,3.1,12735646,3118727719.0,0.64,0.1,0.003,2.74
2024-03-05,3.104,3.143,3.149,3.101,24326536,6003144952.0,1.54,0.96,0.03,5.23
2024-03-06,3.14,3.13,3.147,3.129,15001291,3712948524.0,0.57,-0.41,-0.013,3.22
2024-03-07,3.128,3.122,3.143,3.113,9681971,2386691729.0,0.96,-0.26,-0.008,2.08
2024-03-08,3.122,3.122,3.131,3.105,8131796,1997938711.0,0.83,0.0,0.0,1.75
2024-03-11,3.122,3.141,3.142,3.113,10377410,2558986707.0,0.93,0.61,0.019,2.23
2024-03-12,3.141,3.147,3.156,3.134,16067259,3990464004.0,0.7,0.19,0.006,3.45
2024-03-13,3.143,3.127,3.144,3.115,10131920,2495595260.0,0.92,-0.64,-0.02,2.18
2024-03-14,3.126,3.121,3.143,3.111,8526481,2101941459.0,1.02,-0.19,-0.006,1.83
