日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-19,1.189,1.2,1.201,1.184,4546185,506480040.2,1.42,0.25,0.003,2.88
2023-07-20,1.203,1.193,1.21,1.192,3883683,437189284.6,1.5,-0.58,-0.007,2.46
2023-07-21,1.193,1.198,1.205,1.189,3392144,380466539.5,1.34,0.42,0.005,2.15
2023-07-24,1.18,1.177,1.195,1.174,4658704,516301145.8,1.75,-1.75,-0.021,2.95
2023-07-25,1.204,1.215,1.217,1.2,5343835,605373557.569,1.44,3.23,0.038,3.39
2023-07-26,1.21,1.215,1.217,1.208,3430743,390218740.7,0.74,0.0,0.0,2.18
2023-07-27,1.222,1.228,1.232,1.22,3722709,428082532.8,0.99,1.07,0.013,2.36
2023-07-28,1.22,1.248,1.25,1.219,5464936,633919702.8,2.52,1.63,0.02,3.47
2023-07-31,1.264,1.263,1.272,1.258,6260392,744348069.2,1.12,1.2,0.015,3.97
2023-08-01,1.265,1.252,1.275,1.251,4783216,568185255.4,1.9,-0.87,-0.011,3.03
2023-08-02,1.248,1.227,1.255,1.227,4168100,485871675.0,2.24,-2.0,-0.025,2.64
2023-08-03,1.224,1.232,1.237,1.221,4661169,537702418.2,1.3,0.41,0.005,2.96
2023-08-04,1.24,1.228,1.244,1.227,5150527,597078847.3,1.38,-0.32,-0.004,3.27
2023-08-07,1.225,1.231,1.232,1.219,2982472,343622139.0,1.06,0.24,0.003,1.89
2023-08-08,1.226,1.213,1.226,1.211,5108123,583235395.5,1.22,-1.46,-0.018,3.24
2023-08-09,1.206,1.212,1.218,1.206,4550330,516493954.2,0.99,-0.08,-0.001,2.89
2023-08-10,1.211,1.215,1.216,1.205,4729743,536683313.232,0.91,0.25,0.003,3.0
2023-08-11,1.22,1.208,1.224,1.208,3725648,424172108.8,1.32,-0.58,-0.007,2.36
2023-08-14,1.195,1.193,1.198,1.186,5866903,654195552.5,0.99,-1.24,-0.015,3.72
2023-08-15,1.192,1.193,1.198,1.186,6429065,717794516.3,1.01,0.0,0.0,4.08
2023-08-16,1.184,1.177,1.185,1.176,5897833,651081994.8,0.75,-1.34,-0.016,3.74
2023-08-17,1.162,1.184,1.184,1.158,8298747,907534712.0,2.21,0.59,0.007,5.26
2023-08-18,1.178,1.156,1.18,1.156,7119605,776126743.37,2.03,-2.36,-0.028,4.52
2023-08-21,1.149,1.136,1.153,1.135,7390577,788998917.506,1.56,-1.73,-0.02,4.69
2023-08-22,1.142,1.146,1.152,1.13,8159287,868071747.395,1.94,0.88,0.01,5.18
2023-08-23,1.141,1.142,1.155,1.14,5773683,617716524.7,1.31,-0.35,-0.004,3.66
2023-08-24,1.15,1.164,1.167,1.15,5882342,636940500.4,1.49,1.93,0.022,3.73
2023-08-25,1.155,1.152,1.161,1.152,4555783,491532677.2,0.77,-1.03,-0.012,2.89
2023-08-28,1.191,1.163,1.196,1.162,7312948,802784206.7,2.95,0.95,0.011,4.64
2023-08-29,1.168,1.182,1.187,1.167,5246428,578181610.914,1.72,1.63,0.019,3.33
2023-08-30,1.189,1.184,1.196,1.184,5235182,583167746.1,1.02,0.17,0.002,3.32
2023-08-31,1.186,1.175,1.192,1.175,3706640,410293243.8,1.44,-0.76,-0.009,2.35
2023-09-01,1.173,1.179,1.182,1.173,1273835,140380017.5,0.77,0.34,0.004,0.81
2023-09-04,1.19,1.2,1.203,1.187,5611359,628239008.346,1.36,1.78,0.021,3.56
2023-09-05,1.192,1.185,1.195,1.183,3814827,424637858.5,1.0,-1.25,-0.015,2.42
2023-09-06,1.182,1.181,1.186,1.174,4310612,475775783.0,1.01,-0.34,-0.004,2.73
2023-09-07,1.183,1.173,1.184,1.173,3070723,338522973.3,0.93,-0.68,-0.008,1.95
2023-09-08,1.166,1.167,1.17,1.164,931428,101511157.7,0.51,-0.51,-0.006,0.59
2023-09-11,1.167,1.162,1.168,1.156,5923421,643174735.0,1.03,-0.43,-0.005,3.76
2023-09-12,1.162,1.166,1.17,1.156,4911568,534351196.406,1.2,0.34,0.004,3.12
2023-09-13,1.168,1.161,1.173,1.158,3792023,412538309.6,1.29,-0.43,-0.005,2.41
2023-09-14,1.164,1.163,1.169,1.156,3665193,397824116.3,1.12,0.17,0.002,2.32
2023-09-15,1.168,1.172,1.179,1.163,4400997,482372972.6,1.38,0.77,0.009,2.79
2023-09-18,1.162,1.161,1.166,1.152,4462550,483898395.3,1.19,-0.94,-0.011,2.83
2023-09-19,1.158,1.159,1.161,1.153,3620152,391466305.1,0.69,-0.17,-0.002,2.3
2023-09-20,1.158,1.158,1.163,1.154,4400461,476445189.0,0.78,-0.09,-0.001,2.79
2023-09-21,1.152,1.143,1.153,1.143,2869636,307615276.348,0.86,-1.3,-0.015,1.82
2023-09-22,1.14,1.161,1.162,1.14,5581878,600552517.549,1.92,1.57,0.018,3.54
2023-09-25,1.161,1.15,1.163,1.149,4414862,476158678.5,1.21,-0.95,-0.011,2.8
2023-09-26,1.145,1.136,1.148,1.136,4458420,475006319.6,1.04,-1.22,-0.014,2.83
2023-09-27,1.137,1.141,1.144,1.137,5168109,549859049.0,0.62,0.44,0.005,3.28
2023-09-28,1.141,1.128,1.142,1.126,3532587,373267439.7,1.4,-1.14,-0.013,2.24
2023-10-09,1.131,1.134,1.137,1.126,2276000,240289932.6,0.98,0.53,0.006,1.44
2023-10-10,1.144,1.14,1.152,1.138,3381523,361680381.0,1.23,0.53,0.006,2.14
2023-10-11,1.156,1.155,1.161,1.153,3500075,378076212.9,0.7,1.32,0.015,2.22
2023-10-12,1.172,1.174,1.176,1.169,4157096,455770697.0,0.61,1.65,0.019,2.64
2023-10-13,1.157,1.151,1.16,1.147,2797164,301577635.8,1.11,-1.96,-0.023,1.77
2023-10-16,1.149,1.14,1.151,1.138,4076850,435878977.7,1.13,-0.96,-0.011,2.59
2023-10-17,1.149,1.148,1.151,1.143,4438960,475378728.3,0.7,0.7,0.008,2.82
2023-10-18,1.145,1.146,1.151,1.139,3940584,421631840.3,1.05,-0.17,-0.002,2.5
2023-10-19,1.134,1.124,1.135,1.122,3541550,372399037.2,1.13,-1.92,-0.022,2.25
2023-10-20,1.116,1.116,1.123,1.113,3510237,365416864.6,0.89,-0.71,-0.008,2.23
2023-10-23,1.11,1.102,1.11,1.095,1821974,187099030.3,1.34,-1.25,-0.014,1.16
2023-10-24,1.105,1.106,1.11,1.095,5186299,532909192.7,1.36,0.36,0.004,3.29
2023-10-25,1.128,1.113,1.13,1.111,5793549,606149934.5,1.72,0.63,0.007,3.67
2023-10-26,1.108,1.108,1.116,1.1,5724854,590080781.8,1.44,-0.45,-0.005,3.63
2023-10-27,1.111,1.129,1.134,1.109,5448342,569578095.6,2.26,1.9,0.021,3.46
2023-10-30,1.123,1.128,1.129,1.119,5434295,569921906.0,0.89,-0.09,-0.001,3.45
2023-10-31,1.124,1.113,1.126,1.109,6384850,664301207.8,1.51,-1.33,-0.015,4.05
2023-11-01,1.117,1.112,1.118,1.104,4934222,510161474.0,1.26,-0.09,-0.001,3.13
2023-11-02,1.121,1.115,1.13,1.114,4935961,516142950.5,1.44,0.27,0.003,3.13
2023-11-03,1.126,1.14,1.144,1.124,6702607,709309970.1,1.79,2.24,0.025,4.25
2023-11-06,1.151,1.156,1.158,1.149,7386711,795960568.9,0.79,1.4,0.016,4.69
2023-11-07,1.149,1.139,1.149,1.138,5371968,572997150.5,0.95,-1.47,-0.017,3.41
2023-11-08,1.137,1.131,1.142,1.129,7052896,747894015.948,1.14,-0.7,-0.008,4.47
2023-11-09,1.131,1.132,1.136,1.127,4616268,487373503.0,0.8,0.09,0.001,2.93
2023-11-10,1.124,1.118,1.126,1.115,5646960,588521923.7,0.97,-1.24,-0.014,3.58
2023-11-13,1.12,1.12,1.123,1.111,4793954,499416537.7,1.07,0.18,0.002,3.04
2023-11-14,1.131,1.13,1.135,1.125,5688982,599342093.1,0.89,0.89,0.01,3.61
2023-11-15,1.146,1.155,1.159,1.142,7494288,802862116.1,1.5,2.21,0.025,4.75
2023-11-16,1.161,1.147,1.161,1.139,6812655,728717981.4,1.9,-0.69,-0.008,4.32
2023-11-17,1.134,1.126,1.135,1.122,7716098,811098796.6,1.13,-1.83,-0.021,4.89
2023-11-20,1.129,1.131,1.135,1.123,5890065,620241779.8,1.07,0.44,0.005,3.74
2023-11-21,1.14,1.127,1.144,1.124,10557734,1118867722.6,1.77,-0.35,-0.004,6.7
2023-11-22,1.122,1.12,1.127,1.117,6589432,689278322.3,0.89,-0.62,-0.007,4.18
2023-11-23,1.122,1.129,1.131,1.117,5662633,592954721.6,1.25,0.8,0.009,3.59
2023-11-24,1.126,1.117,1.126,1.117,3574335,373424184.8,0.8,-1.06,-0.012,2.27
2023-11-27,1.121,1.113,1.122,1.105,4100818,424485977.1,1.52,-0.36,-0.004,2.6
2023-11-28,1.112,1.107,1.113,1.103,4080373,421046789.7,0.9,-0.54,-0.006,2.59
2023-11-29,1.106,1.078,1.106,1.075,8135490,822012736.2,2.8,-2.62,-0.029,5.16
2023-11-30,1.079,1.083,1.084,1.073,5828531,584726932.3,1.02,0.46,0.005,3.7
2023-12-01,1.081,1.079,1.084,1.074,6767586,678660083.7,0.92,-0.37,-0.004,4.29
2023-12-04,1.081,1.062,1.082,1.062,5997598,596341300.191,1.85,-1.58,-0.017,3.8
2023-12-05,1.06,1.04,1.061,1.039,7319708,712551169.5,2.07,-2.07,-0.022,4.64
2023-12-06,1.042,1.053,1.061,1.041,6728839,656461709.3,1.92,1.25,0.013,4.27
2023-12-07,1.05,1.044,1.05,1.037,4945994,478113192.6,1.23,-0.85,-0.009,3.14
2023-12-08,1.046,1.047,1.054,1.041,4860270,471834668.1,1.25,0.29,0.003,3.08
2023-12-11,1.037,1.041,1.047,1.03,6703126,644050330.6,1.62,-0.57,-0.006,4.25
2023-12-12,1.043,1.054,1.055,1.04,5212866,506998052.0,1.44,1.25,0.013,3.31
2023-12-13,1.049,1.039,1.051,1.039,4060821,393739641.9,1.14,-1.42,-0.015,2.58
2023-12-14,1.052,1.045,1.058,1.044,4615827,449574559.2,1.35,0.58,0.006,2.93
2023-12-15,1.056,1.064,1.077,1.055,5995442,593743480.148,2.11,1.82,0.019,3.8
2023-12-18,1.059,1.059,1.064,1.056,3288772,323406461.8,0.75,-0.47,-0.005,2.09
2023-12-19,1.055,1.053,1.059,1.048,5084190,496767766.022,1.04,-0.57,-0.006,3.22
2023-12-20,1.061,1.057,1.066,1.055,3282205,323442008.5,1.04,0.38,0.004,2.08
2023-12-21,1.048,1.059,1.062,1.047,4022453,393927546.7,1.42,0.19,0.002,2.55
2023-12-22,1.063,1.042,1.073,1.042,6700763,655545998.885,2.93,-1.61,-0.017,4.25
2023-12-25,1.047,1.049,1.049,1.045,1221844,118586228.5,0.38,0.67,0.007,0.78
2023-12-26,1.047,1.045,1.049,1.044,657164,63733330.3,0.48,-0.38,-0.004,0.42
2023-12-27,1.051,1.061,1.061,1.047,4467834,436901073.0,1.34,1.53,0.016,2.83
2023-12-28,1.059,1.078,1.082,1.058,5850317,583084438.7,2.26,1.6,0.017,3.71
2023-12-29,1.076,1.073,1.078,1.071,4108050,409975540.2,0.65,-0.46,-0.005,2.61
2024-01-02,1.081,1.064,1.082,1.063,3657876,363297327.6,1.77,-0.84,-0.009,2.32
2024-01-03,1.058,1.06,1.061,1.056,3693972,362892263.3,0.47,-0.38,-0.004,2.34
2024-01-04,1.061,1.06,1.064,1.054,3465046,340572286.3,0.94,0.0,0.0,2.2
2024-01-05,1.056,1.056,1.069,1.052,3602645,354576503.2,1.6,-0.38,-0.004,2.29
2024-01-08,1.056,1.035,1.058,1.033,3998932,386672032.8,2.37,-1.99,-0.021,2.54
2024-01-09,1.038,1.039,1.049,1.038,3470595,335347085.6,1.06,0.39,0.004,2.2
2024-01-10,1.036,1.03,1.041,1.028,3572893,342205789.0,1.25,-0.87,-0.009,2.27
2024-01-11,1.031,1.045,1.05,1.031,4599269,444415625.7,1.84,1.46,0.015,2.92
2024-01-12,1.036,1.038,1.047,1.034,3395181,327791692.4,1.24,-0.67,-0.007,2.15
2024-01-15,1.038,1.038,1.044,1.032,3471863,334044336.9,1.16,0.0,0.0,2.2
2024-01-16,1.028,1.021,1.038,1.017,5256494,499585224.8,2.02,-1.64,-0.017,3.33
2024-01-17,1.015,0.984,1.015,0.983,7424566,683891701.212,3.13,-3.62,-0.037,4.71
2024-01-18,0.987,0.996,0.999,0.982,7376108,674198126.1,1.73,1.22,0.012,4.68
2024-01-19,0.994,0.984,1.002,0.983,5640265,517501792.2,1.91,-1.2,-0.012,3.58
2024-01-22,0.989,0.964,0.991,0.957,5808620,521227386.524,3.46,-2.03,-0.02,3.68
2024-01-23,0.97,0.987,0.996,0.968,9241498,839456400.5,2.9,2.39,0.023,5.86
2024-01-24,0.998,1.004,1.007,0.988,6992918,645209608.6,1.93,1.72,0.017,4.44
2024-01-25,1.017,1.036,1.037,1.012,7715721,732838686.1,2.49,3.19,0.032,4.89
2024-01-26,1.033,1.025,1.038,1.018,5921302,564527020.0,1.93,-1.06,-0.011,3.76
2024-01-29,1.029,1.027,1.04,1.026,5459013,522085968.5,1.37,0.2,0.002,3.46
2024-01-30,1.016,1.007,1.017,1.005,4586611,428778861.2,1.17,-1.95,-0.02,2.91
2024-01-31,1.002,0.993,1.009,0.991,6721825,619501319.7,1.79,-1.39,-0.014,4.26
2024-02-01,0.995,0.999,1.014,0.991,9017078,835983056.5,2.32,0.6,0.006,5.72
2024-02-02,1.009,1.001,1.019,0.992,7547106,702205067.1,2.7,0.2,0.002,4.79
2024-02-05,0.988,1.001,1.009,0.986,7920828,731019880.8,2.3,0.0,0.0,5.02
2024-02-06,1.002,1.034,1.034,1.001,8968703,846663655.707,3.3,3.3,0.033,5.69
2024-02-07,1.04,1.031,1.048,1.027,7514180,723057648.6,2.03,-0.29,-0.003,4.77
2024-02-08,1.026,1.021,1.034,1.019,7967446,757516606.9,1.45,-0.97,-0.01,5.05
2024-02-19,1.04,1.041,1.044,1.035,4967887,478340040.284,0.88,1.96,0.02,3.15
2024-02-20,1.045,1.039,1.045,1.032,3793227,364194990.947,1.25,-0.19,-0.002,2.41
2024-02-21,1.036,1.06,1.069,1.036,8196279,805554183.843,3.18,2.02,0.021,5.2
2024-02-22,1.057,1.065,1.066,1.052,4927829,484582317.2,1.32,0.47,0.005,3.13
2024-02-23,1.065,1.072,1.079,1.065,4506239,448350134.8,1.31,0.66,0.007,2.86
2024-02-26,1.068,1.064,1.073,1.062,4071569,403043304.6,1.03,-0.75,-0.008,2.58
2024-02-27,1.064,1.066,1.067,1.054,5641236,555545922.4,1.22,0.19,0.002,3.58
2024-02-28,1.075,1.056,1.077,1.056,6315370,626639083.2,1.97,-0.94,-0.01,4.01
2024-02-29,1.05,1.06,1.065,1.05,7345558,721781956.2,1.42,0.38,0.004,4.66
2024-03-01,1.052,1.059,1.062,1.044,7458727,730235288.8,1.7,-0.09,-0.001,4.73
2024-03-04,1.06,1.056,1.064,1.054,5558044,546054341.6,0.94,-0.28,-0.003,3.53
2024-03-05,1.046,1.039,1.052,1.035,7080805,684380850.0,1.61,-1.61,-0.017,4.49
2024-03-06,1.039,1.049,1.059,1.037,6368170,618586574.0,2.12,0.96,0.01,4.04
2024-03-07,1.052,1.041,1.059,1.041,5797735,565425895.0,1.72,-0.76,-0.008,3.68
2024-03-08,1.046,1.053,1.056,1.045,5739653,559861599.4,1.06,1.15,0.012,3.64
2024-03-11,1.053,1.06,1.063,1.051,4700125,461808227.582,1.14,0.66,0.007,2.98
2024-03-12,1.067,1.088,1.088,1.061,7182363,716643476.077,2.55,2.64,0.028,4.56
2024-03-13,1.087,1.089,1.097,1.085,5279954,536157161.4,1.1,0.09,0.001,3.35
2024-03-14,1.091,1.081,1.097,1.077,5301139,536062473.8,1.84,-0.73,-0.008,3.36
